timestamp,value
2022-01-01 00:00:00,0.581
2022-01-01 00:15:00,0.594
2022-01-01 00:30:00,0.758
2022-01-01 00:45:00,0.577
2022-01-01 01:00:00,5.989
2022-01-01 01:15:00,8.139
2022-01-01 01:30:00,8.114
2022-01-01 01:45:00,11.736
2022-01-01 02:00:00,12.994000000000002
2022-01-01 02:15:00,12.969999999999999
2022-01-01 02:30:00,13.017
2022-01-01 02:45:00,17.507
2022-01-01 03:00:00,15.529
2022-01-01 03:15:00,14.792
2022-01-01 03:30:00,14.735999999999999
2022-01-01 03:45:00,14.514
2022-01-01 04:00:00,13.397
2022-01-01 04:15:00,11.099
2022-01-01 04:30:00,8.387
2022-01-01 04:45:00,7.394
2022-01-01 05:00:00,6.484
2022-01-01 05:15:00,5.987
2022-01-01 05:30:00,4.773999999999999
2022-01-01 05:45:00,4.213
2022-01-01 06:00:00,0.987
2022-01-01 06:15:00,0.13199999999999998
2022-01-01 06:30:00,0.199
2022-01-01 06:45:00,0.17099999999999999
2022-01-01 07:00:00,0.15699999999999997
2022-01-01 07:15:00,0.142
2022-01-01 07:30:00,0.152
2022-01-01 07:45:00,0.128
2022-01-01 08:00:00,0.185
2022-01-01 08:15:00,0.14200000000000002
2022-01-01 08:30:00,0.152
2022-01-01 08:45:00,0.24100000000000002
2022-01-01 09:00:00,0.46900000000000003
2022-01-01 09:15:00,0.373
2022-01-01 09:30:00,0.523
2022-01-01 09:45:00,0.47
2022-01-01 10:00:00,0.44599999999999995
2022-01-01 10:15:00,0.43
2022-01-01 10:30:00,0.298
2022-01-01 10:45:00,0.998
2022-01-01 11:00:00,0.8629999999999999
2022-01-01 11:15:00,0.41700000000000004
2022-01-01 11:30:00,0.5609999999999999
2022-01-01 11:45:00,0.41500000000000004
2022-01-01 12:00:00,0.877
2022-01-01 12:15:00,1.0990000000000002
2022-01-01 12:30:00,1.225
2022-01-01 12:45:00,1.691
2022-01-01 13:00:00,1.572
2022-01-01 13:15:00,1.517
2022-01-01 13:30:00,1.7699999999999998
