timestamp,value
2022-01-01 00:00:00,24.3152
2022-01-01 00:15:00,23.4056
2022-01-01 00:30:00,22.3648
2022-01-01 00:45:00,15.589599999999999
2022-01-01 01:00:00,11.3936
2022-01-01 01:15:00,9.1072
2022-01-01 01:30:00,7.7864
2022-01-01 01:45:00,6.1248
2022-01-01 02:00:00,4.8072
2022-01-01 02:15:00,3.8968000000000003
2022-01-01 02:30:00,3.0
2022-01-01 02:45:00,1.9624
2022-01-01 03:00:00,1.9888
2022-01-01 03:15:00,1.6831999999999998
2022-01-01 03:30:00,2.3032000000000004
2022-01-01 03:45:00,1.432
2022-01-01 04:00:00,1.6176
2022-01-01 04:15:00,1.2240000000000002
2022-01-01 04:30:00,1.3344
2022-01-01 04:45:00,2.0128
2022-01-01 05:00:00,2.3464
2022-01-01 05:15:00,2.3368
2022-01-01 05:30:00,2.2352
2022-01-01 05:45:00,2.2312000000000003
2022-01-01 06:00:00,0.844
2022-01-01 06:15:00,0.296
2022-01-01 06:30:00,0.3488
2022-01-01 06:45:00,0.43200000000000005
2022-01-01 07:00:00,0.4952000000000001
2022-01-01 07:15:00,0.4064
2022-01-01 07:30:00,0.6704
2022-01-01 07:45:00,0.704
2022-01-01 08:00:00,0.7375999999999999
2022-01-01 08:15:00,0.588
2022-01-01 08:30:00,0.7815999999999999
2022-01-01 08:45:00,0.9512
2022-01-01 09:00:00,0.52
2022-01-01 09:15:00,1.2879999999999998
2022-01-01 09:30:00,1.5824
2022-01-01 09:45:00,1.3696000000000002
2022-01-01 10:00:00,1.0824000000000003
2022-01-01 10:15:00,1.0096
2022-01-01 10:30:00,1.1576
2022-01-01 10:45:00,0.9680000000000002
2022-01-01 11:00:00,0.6439999999999999
2022-01-01 11:15:00,0.788
2022-01-01 11:30:00,0.86
2022-01-01 11:45:00,1.5544
2022-01-01 12:00:00,1.0456
2022-01-01 12:15:00,1.0656
2022-01-01 12:30:00,1.2208
2022-01-01 12:45:00,0.7592
2022-01-01 13:00:00,0.5072
2022-01-01 13:15:00,0.6128
2022-01-01 13:30:00,0.9216000000000001
2022-01-01 13:45:00,0.5056
2022-01-01 14:00:00,0.5824
2022-01-01 14:15:00,0.8832000000000001
2022-01-01 14:30:00,0.9944000000000001
2022-01-01 14:45:00,0.484
2022-01-01 15:00:00,0.8760000000000001
2022-01-01 15:15:00,1.2456
2022-01-01 15:30:00,1.0568
2022-01-01 15:45:00,1.1888
2022-01-01 16:00:00,1.3936
2022-01-01 16:15:00,1.4831999999999999
2022-01-01 16:30:00,0.9456
2022-01-01 16:45:00,0.8632
2022-01-01 17:00:00,1.7744
2022-01-01 17:15:00,1.9664000000000001
2022-01-01 17:30:00,1.528
2022-01-01 17:45:00,1.2551999999999999
2022-01-01 18:00:00,1.3896
2022-01-01 18:15:00,1.3552000000000002
2022-01-01 18:30:00,1.5383999999999998
2022-01-01 18:45:00,1.4872
2022-01-01 19:00:00,1.2175999999999998
2022-01-01 19:15:00,1.1184
2022-01-01 19:30:00,0.8056000000000001
2022-01-01 19:45:00,1.0016
2022-01-01 20:00:00,0.7752
2022-01-01 20:15:00,0.6487999999999999
2022-01-01 20:30:00,0.76
2022-01-01 20:45:00,0.8032
2022-01-01 21:00:00,0.6704000000000001
2022-01-01 21:15:00,1.0776
2022-01-01 21:30:00,6.6015999999999995
2022-01-01 21:45:00,7.1896
2022-01-01 22:00:00,19.8696
2022-01-01 22:15:00,27.4224
2022-01-01 22:30:00,26.8248
2022-01-01 22:45:00,26.7568
2022-01-01 23:00:00,25.674400000000002
2022-01-01 23:15:00,25.952799999999996
2022-01-01 23:30:00,25.498399999999997
2022-01-01 23:45:00,24.749599999999997
2022-01-02 00:00:00,23.4544
2022-01-02 00:15:00,22.396800000000002
2022-01-02 00:30:00,16.617600000000003
2022-01-02 00:45:00,16.0016
2022-01-02 01:00:00,12.940000000000001
2022-01-02 01:15:00,10.507200000000001
2022-01-02 01:30:00,7.5488
2022-01-02 01:45:00,6.457599999999999
2022-01-02 02:00:00,4.6832
2022-01-02 02:15:00,4.1784
2022-01-02 02:30:00,3.3296
2022-01-02 02:45:00,2.3015999999999996
2022-01-02 03:00:00,1.9015999999999997
2022-01-02 03:15:00,1.8928
2022-01-02 03:30:00,1.5143999999999997
2022-01-02 03:45:00,1.9327999999999999
2022-01-02 04:00:00,1.5352000000000001
2022-01-02 04:15:00,1.2807999999999997
2022-01-02 04:30:00,1.256
2022-01-02 04:45:00,1.9408
2022-01-02 05:00:00,2.4143999999999997
2022-01-02 05:15:00,1.7207999999999999
2022-01-02 05:30:00,1.7896
2022-01-02 05:45:00,1.6824000000000001
2022-01-02 06:00:00,0.7447999999999999
2022-01-02 06:15:00,0.3616
2022-01-02 06:30:00,0.34400000000000003
2022-01-02 06:45:00,0.516
2022-01-02 07:00:00,0.36480000000000007
2022-01-02 07:15:00,0.30720000000000003
2022-01-02 07:30:00,0.44880000000000003
2022-01-02 07:45:00,0.3824
2022-01-02 08:00:00,0.3912
2022-01-02 08:15:00,0.828
2022-01-02 08:30:00,0.7888
2022-01-02 08:45:00,0.7136
2022-01-02 09:00:00,1.0448
2022-01-02 09:15:00,0.9032
2022-01-02 09:30:00,1.8264
2022-01-02 09:45:00,2.4664
2022-01-02 10:00:00,2.0864
2022-01-02 10:15:00,1.7919999999999998
2022-01-02 10:30:00,1.4784
2022-01-02 10:45:00,1.3408
2022-01-02 11:00:00,1.1056
2022-01-02 11:15:00,0.8271999999999998
2022-01-02 11:30:00,1.168
2022-01-02 11:45:00,0.7799999999999999
2022-01-02 12:00:00,0.524
2022-01-02 12:15:00,0.8831999999999999
2022-01-02 12:30:00,1.1152000000000002
2022-01-02 12:45:00,0.6432
2022-01-02 13:00:00,0.7768
2022-01-02 13:15:00,1.0448
2022-01-02 13:30:00,0.46560000000000007
2022-01-02 13:45:00,1.0272000000000001
2022-01-02 14:00:00,0.9608000000000001
2022-01-02 14:15:00,0.6279999999999999
2022-01-02 14:30:00,0.8103999999999999
2022-01-02 14:45:00,0.5656000000000001
2022-01-02 15:00:00,0.34
2022-01-02 15:15:00,0.48480000000000006
2022-01-02 15:30:00,0.9119999999999999
2022-01-02 15:45:00,0.8960000000000001
2022-01-02 16:00:00,0.7104
2022-01-02 16:15:00,0.6288
2022-01-02 16:30:00,0.5904
2022-01-02 16:45:00,1.7375999999999998
2022-01-02 17:00:00,0.7392
2022-01-02 17:15:00,0.9192
2022-01-02 17:30:00,0.45439999999999997
2022-01-02 17:45:00,0.9743999999999999
2022-01-02 18:00:00,0.9864
2022-01-02 18:15:00,0.7576
2022-01-02 18:30:00,0.6464000000000001
2022-01-02 18:45:00,0.788
2022-01-02 19:00:00,0.9168
2022-01-02 19:15:00,0.792
2022-01-02 19:30:00,1.2616
2022-01-02 19:45:00,2.1032
2022-01-02 20:00:00,0.5808
2022-01-02 20:15:00,0.5648
2022-01-02 20:30:00,0.4744
2022-01-02 20:45:00,0.5096
2022-01-02 21:00:00,0.5048
2022-01-02 21:15:00,0.5416
2022-01-02 21:30:00,5.4664
2022-01-02 21:45:00,6.5176
2022-01-02 22:00:00,19.848000000000003
