timestamp,value
2022-01-01 00:00:00,1.6072000000000002
2022-01-01 00:15:00,1.4295999999999998
2022-01-01 00:30:00,1.8336
2022-01-01 00:45:00,1.6
2022-01-01 01:00:00,1.5728000000000002
2022-01-01 01:15:00,1.7112000000000003
2022-01-01 01:30:00,1.4792
2022-01-01 01:45:00,1.5304
2022-01-01 02:00:00,1.52
2022-01-01 02:15:00,1.468
2022-01-01 02:30:00,1.4624
2022-01-01 02:45:00,1.5399999999999998
2022-01-01 03:00:00,1.6880000000000002
2022-01-01 03:15:00,1.7048
2022-01-01 03:30:00,1.5816000000000001
2022-01-01 03:45:00,1.4688
2022-01-01 04:00:00,1.4727999999999999
2022-01-01 04:15:00,1.552
2022-01-01 04:30:00,1.6272000000000002
2022-01-01 04:45:00,1.6576
2022-01-01 05:00:00,1.6896
2022-01-01 05:15:00,1.6776
2022-01-01 05:30:00,1.6239999999999999
2022-01-01 05:45:00,1.5624
2022-01-01 06:00:00,1.7280000000000002
2022-01-01 06:15:00,1.6416
2022-01-01 06:30:00,1.844
2022-01-01 06:45:00,1.5968000000000004
2022-01-01 07:00:00,1.8143999999999998
2022-01-01 07:15:00,1.6144000000000003
2022-01-01 07:30:00,1.6751999999999998
2022-01-01 07:45:00,1.6911999999999998
2022-01-01 08:00:00,1.6855999999999998
2022-01-01 08:15:00,1.5888
2022-01-01 08:30:00,1.6312000000000002
2022-01-01 08:45:00,1.9920000000000002
2022-01-01 09:00:00,1.6920000000000002
2022-01-01 09:15:00,1.5896
2022-01-01 09:30:00,1.9896
2022-01-01 09:45:00,1.7551999999999999
2022-01-01 10:00:00,1.6303999999999998
2022-01-01 10:15:00,1.6216000000000002
2022-01-01 10:30:00,1.64
2022-01-01 10:45:00,1.9631999999999998
2022-01-01 11:00:00,2.1160000000000005
2022-01-01 11:15:00,1.9824000000000002
2022-01-01 11:30:00,2.02
2022-01-01 11:45:00,1.8648
2022-01-01 12:00:00,1.6664
2022-01-01 12:15:00,1.7311999999999999
2022-01-01 12:30:00,1.8664
2022-01-01 12:45:00,1.7112000000000003
2022-01-01 13:00:00,1.7992000000000001
2022-01-01 13:15:00,1.636
2022-01-01 13:30:00,1.6224
2022-01-01 13:45:00,1.8904
2022-01-01 14:00:00,1.6431999999999998
2022-01-01 14:15:00,1.6216000000000002
2022-01-01 14:30:00,1.7047999999999999
2022-01-01 14:45:00,1.7688
2022-01-01 15:00:00,1.7496000000000003
2022-01-01 15:15:00,1.7032
2022-01-01 15:30:00,1.7032
2022-01-01 15:45:00,1.5624
2022-01-01 16:00:00,1.6016
2022-01-01 16:15:00,1.704
2022-01-01 16:30:00,1.7655999999999998
2022-01-01 16:45:00,2.0136
2022-01-01 17:00:00,1.9495999999999998
2022-01-01 17:15:00,1.5936
2022-01-01 17:30:00,1.9663999999999997
2022-01-01 17:45:00,1.7728000000000002
2022-01-01 18:00:00,1.7696
2022-01-01 18:15:00,1.8960000000000001
2022-01-01 18:30:00,2.0616000000000003
2022-01-01 18:45:00,1.9503999999999997
2022-01-01 19:00:00,1.8783999999999998
2022-01-01 19:15:00,1.7368000000000001
2022-01-01 19:30:00,1.8344
2022-01-01 19:45:00,1.8568000000000002
2022-01-01 20:00:00,1.8544000000000005
2022-01-01 20:15:00,1.7535999999999998
2022-01-01 20:30:00,1.8695999999999997
2022-01-01 20:45:00,2.1095999999999995
2022-01-01 21:00:00,1.8343999999999998
2022-01-01 21:15:00,1.8424000000000003
2022-01-01 21:30:00,1.8752
2022-01-01 21:45:00,1.7600000000000002
2022-01-01 22:00:00,1.8040000000000003
2022-01-01 22:15:00,1.6888
2022-01-01 22:30:00,1.936
2022-01-01 22:45:00,1.8304000000000002
2022-01-01 23:00:00,1.7776
2022-01-01 23:15:00,1.8008
2022-01-01 23:30:00,1.7408000000000001
2022-01-01 23:45:00,1.6664
2022-01-02 00:00:00,1.7392000000000003
2022-01-02 00:15:00,1.7896
2022-01-02 00:30:00,2.012
2022-01-02 00:45:00,1.7232000000000003
2022-01-02 01:00:00,2.0384
2022-01-02 01:15:00,1.8776
2022-01-02 01:30:00,1.7512
2022-01-02 01:45:00,1.8143999999999998
2022-01-02 02:00:00,1.7024000000000001
2022-01-02 02:15:00,1.8384
2022-01-02 02:30:00,1.8784000000000003
2022-01-02 02:45:00,1.844
2022-01-02 03:00:00,1.6992
2022-01-02 03:15:00,1.8039999999999998
2022-01-02 03:30:00,1.7560000000000002
2022-01-02 03:45:00,1.7456
2022-01-02 04:00:00,1.7240000000000002
2022-01-02 04:15:00,1.8192
2022-01-02 04:30:00,1.9288000000000003
2022-01-02 04:45:00,1.7240000000000002
2022-01-02 05:00:00,1.8448
2022-01-02 05:15:00,1.6872
2022-01-02 05:30:00,1.7488
2022-01-02 05:45:00,1.8631999999999997
2022-01-02 06:00:00,2.0263999999999998
2022-01-02 06:15:00,2.0687999999999995
2022-01-02 06:30:00,1.9304
2022-01-02 06:45:00,1.7464
2022-01-02 07:00:00,1.9951999999999999
2022-01-02 07:15:00,1.7551999999999999
2022-01-02 07:30:00,1.8872
2022-01-02 07:45:00,2.0616
2022-01-02 08:00:00,2.0376000000000003
2022-01-02 08:15:00,1.9512
2022-01-02 08:30:00,1.8512
2022-01-02 08:45:00,1.8984
2022-01-02 09:00:00,1.8184
2022-01-02 09:15:00,1.8936
2022-01-02 09:30:00,1.8096
2022-01-02 09:45:00,1.592
2022-01-02 10:00:00,1.7144000000000001
2022-01-02 10:15:00,1.5823999999999998
2022-01-02 10:30:00,1.5688
2022-01-02 10:45:00,1.6704
2022-01-02 11:00:00,1.5719999999999998
2022-01-02 11:15:00,1.7432000000000003
2022-01-02 11:30:00,1.6544
2022-01-02 11:45:00,1.672
2022-01-02 12:00:00,1.7544
2022-01-02 12:15:00,1.6952000000000003
2022-01-02 12:30:00,1.7504000000000002
2022-01-02 12:45:00,1.5879999999999999
2022-01-02 13:00:00,1.7551999999999999
2022-01-02 13:15:00,1.5336
2022-01-02 13:30:00,1.8456
2022-01-02 13:45:00,1.7071999999999998
2022-01-02 14:00:00,1.736
2022-01-02 14:15:00,1.6248
2022-01-02 14:30:00,1.6072000000000002
2022-01-02 14:45:00,1.6824000000000001
2022-01-02 15:00:00,1.508
2022-01-02 15:15:00,1.6800000000000002
2022-01-02 15:30:00,1.8448
2022-01-02 15:45:00,1.7096
2022-01-02 16:00:00,1.5863999999999998
2022-01-02 16:15:00,1.5111999999999999
2022-01-02 16:30:00,1.6496
2022-01-02 16:45:00,1.6640000000000001
2022-01-02 17:00:00,1.6695999999999998
2022-01-02 17:15:00,1.796
2022-01-02 17:30:00,2.1448
2022-01-02 17:45:00,1.784
2022-01-02 18:00:00,1.8336
2022-01-02 18:15:00,1.9032000000000004
2022-01-02 18:30:00,1.9448
2022-01-02 18:45:00,1.8816000000000002
2022-01-02 19:00:00,1.968
2022-01-02 19:15:00,2.0192000000000005
2022-01-02 19:30:00,1.984
2022-01-02 19:45:00,1.9384000000000001
2022-01-02 20:00:00,1.8816
2022-01-02 20:15:00,1.8928
2022-01-02 20:30:00,1.8384
2022-01-02 20:45:00,1.932
2022-01-02 21:00:00,1.932
2022-01-02 21:15:00,2.0616
2022-01-02 21:30:00,2.0416
2022-01-02 21:45:00,1.7879999999999998
2022-01-02 22:00:00,1.7863999999999998
2022-01-02 22:15:00,1.86
2022-01-02 22:30:00,1.8744
2022-01-02 22:45:00,1.8480000000000003
2022-01-02 23:00:00,1.7584
2022-01-02 23:15:00,2.0168
2022-01-02 23:30:00,1.8744
2022-01-02 23:45:00,1.78
2022-01-03 00:00:00,1.8552
2022-01-03 00:15:00,1.7936000000000003
2022-01-03 00:30:00,1.8312000000000002
2022-01-03 00:45:00,1.8448000000000004
2022-01-03 01:00:00,2.0279999999999996
2022-01-03 01:15:00,1.9080000000000001
2022-01-03 01:30:00,1.9768000000000001
2022-01-03 01:45:00,1.9760000000000002
2022-01-03 02:00:00,1.8303999999999998
2022-01-03 02:15:00,1.7512
2022-01-03 02:30:00,1.8760000000000001
2022-01-03 02:45:00,1.7864
2022-01-03 03:00:00,1.9512
2022-01-03 03:15:00,1.9152
2022-01-03 03:30:00,1.7600000000000002
2022-01-03 03:45:00,1.8136000000000003
2022-01-03 04:00:00,1.7576
2022-01-03 04:15:00,1.8112
2022-01-03 04:30:00,1.9080000000000001
2022-01-03 04:45:00,1.7728000000000002
2022-01-03 05:00:00,1.9296
2022-01-03 05:15:00,1.9552
2022-01-03 05:30:00,1.7848
2022-01-03 05:45:00,1.9440000000000002
2022-01-03 06:00:00,3.84
2022-01-03 06:15:00,4.7936
2022-01-03 06:30:00,7.352799999999999
2022-01-03 06:45:00,6.7216
2022-01-03 07:00:00,7.121599999999999
2022-01-03 07:15:00,7.798400000000001
2022-01-03 07:30:00,9.212
2022-01-03 07:45:00,10.5184
2022-01-03 08:00:00,11.555200000000001
2022-01-03 08:15:00,11.1768
2022-01-03 08:30:00,11.234399999999999
2022-01-03 08:45:00,12.187999999999999
2022-01-03 09:00:00,12.555200000000001
2022-01-03 09:15:00,12.292000000000002
2022-01-03 09:30:00,12.5832
2022-01-03 09:45:00,12.2088
2022-01-03 10:00:00,13.386399999999998
2022-01-03 10:15:00,14.616000000000003
2022-01-03 10:30:00,12.9856
2022-01-03 10:45:00,13.5648
2022-01-03 11:00:00,12.5256
2022-01-03 11:15:00,12.424800000000001
2022-01-03 11:30:00,12.8432
2022-01-03 11:45:00,12.2528
2022-01-03 12:00:00,11.1816
2022-01-03 12:15:00,10.571200000000001
2022-01-03 12:30:00,9.360800000000001
2022-01-03 12:45:00,9.669599999999999
2022-01-03 13:00:00,10.264
2022-01-03 13:15:00,10.7472
2022-01-03 13:30:00,11.7536
2022-01-03 13:45:00,10.4864
2022-01-03 14:00:00,11.0544
2022-01-03 14:15:00,11.173599999999999
2022-01-03 14:30:00,11.838400000000002
2022-01-03 14:45:00,11.409600000000001
2022-01-03 15:00:00,10.3064
2022-01-03 15:15:00,11.668000000000001
2022-01-03 15:30:00,9.5744
2022-01-03 15:45:00,8.2072
2022-01-03 16:00:00,7.6896
2022-01-03 16:15:00,7.711999999999999
2022-01-03 16:30:00,7.557599999999999
2022-01-03 16:45:00,7.3759999999999994
2022-01-03 17:00:00,6.7976
2022-01-03 17:15:00,6.156000000000001
2022-01-03 17:30:00,6.1888
2022-01-03 17:45:00,5.666399999999999
2022-01-03 18:00:00,5.5296
2022-01-03 18:15:00,4.2736
2022-01-03 18:30:00,4.0207999999999995
2022-01-03 18:45:00,4.6736
2022-01-03 19:00:00,4.3128
2022-01-03 19:15:00,4.1064
2022-01-03 19:30:00,4.340799999999999
2022-01-03 19:45:00,4.385599999999999
2022-01-03 20:00:00,4.236000000000001
2022-01-03 20:15:00,2.3024
2022-01-03 20:30:00,2.0016000000000003
2022-01-03 20:45:00,2.3784
2022-01-03 21:00:00,2.3144
2022-01-03 21:15:00,2.2664
2022-01-03 21:30:00,2.1504000000000003
2022-01-03 21:45:00,2.3136
2022-01-03 22:00:00,2.2176
2022-01-03 22:15:00,2.092
2022-01-03 22:30:00,2.1976000000000004
2022-01-03 22:45:00,2.1231999999999998
2022-01-03 23:00:00,1.984
2022-01-03 23:15:00,1.984
2022-01-03 23:30:00,1.7760000000000002
2022-01-03 23:45:00,2.016
2022-01-04 00:00:00,1.9911999999999999
2022-01-04 00:15:00,1.9984000000000002
2022-01-04 00:30:00,1.9056000000000002
2022-01-04 00:45:00,2.0368
2022-01-04 01:00:00,2.1064
2022-01-04 01:15:00,1.9951999999999999
2022-01-04 01:30:00,1.9768000000000001
2022-01-04 01:45:00,2.2512000000000003
2022-01-04 02:00:00,2.1776
2022-01-04 02:15:00,2.0792
2022-01-04 02:30:00,1.9055999999999997
2022-01-04 02:45:00,1.9248
2022-01-04 03:00:00,1.904
2022-01-04 03:15:00,1.8712
2022-01-04 03:30:00,2.0688
2022-01-04 03:45:00,1.972
2022-01-04 04:00:00,1.8696000000000002
2022-01-04 04:15:00,1.8847999999999998
2022-01-04 04:30:00,1.9232
2022-01-04 04:45:00,1.9152
2022-01-04 05:00:00,2.0208
2022-01-04 05:15:00,1.9992
2022-01-04 05:30:00,2.0336
2022-01-04 05:45:00,2.0192
2022-01-04 06:00:00,3.9376000000000007
2022-01-04 06:15:00,4.816799999999999
2022-01-04 06:30:00,5.396800000000001
2022-01-04 06:45:00,4.944800000000001
2022-01-04 07:00:00,8.975200000000001
2022-01-04 07:15:00,9.8256
2022-01-04 07:30:00,10.906400000000001
2022-01-04 07:45:00,11.7904
2022-01-04 08:00:00,11.3216
2022-01-04 08:15:00,12.488800000000001
2022-01-04 08:30:00,12.516000000000002
2022-01-04 08:45:00,13.8352
2022-01-04 09:00:00,13.540000000000001
2022-01-04 09:15:00,12.798399999999997
2022-01-04 09:30:00,13.371199999999998
2022-01-04 09:45:00,13.656799999999999
2022-01-04 10:00:00,14.3376
2022-01-04 10:15:00,14.189600000000002
2022-01-04 10:30:00,13.600799999999998
2022-01-04 10:45:00,13.0952
2022-01-04 11:00:00,14.288799999999998
2022-01-04 11:15:00,14.127199999999998
2022-01-04 11:30:00,12.168000000000001
2022-01-04 11:45:00,13.2424
2022-01-04 12:00:00,10.2848
2022-01-04 12:15:00,10.5368
2022-01-04 12:30:00,10.0304
2022-01-04 12:45:00,9.803999999999998
2022-01-04 13:00:00,10.5352
2022-01-04 13:15:00,10.6184
2022-01-04 13:30:00,10.568
2022-01-04 13:45:00,11.532
2022-01-04 14:00:00,11.5352
2022-01-04 14:15:00,11.3216
2022-01-04 14:30:00,10.826400000000001
2022-01-04 14:45:00,12.5752
2022-01-04 15:00:00,10.2352
2022-01-04 15:15:00,10.552800000000001
2022-01-04 15:30:00,10.1024
2022-01-04 15:45:00,9.0176
2022-01-04 16:00:00,9.3512
2022-01-04 16:15:00,8.7912
2022-01-04 16:30:00,7.8824
2022-01-04 16:45:00,7.864
2022-01-04 17:00:00,8.3016
2022-01-04 17:15:00,7.978400000000001
2022-01-04 17:30:00,7.8896
2022-01-04 17:45:00,6.324
2022-01-04 18:00:00,5.6056
2022-01-04 18:15:00,4.823200000000001
2022-01-04 18:30:00,4.7
2022-01-04 18:45:00,4.535200000000001
2022-01-04 19:00:00,4.0744
2022-01-04 19:15:00,4.4856
2022-01-04 19:30:00,4.156000000000001
2022-01-04 19:45:00,2.3184
2022-01-04 20:00:00,2.432
2022-01-04 20:15:00,2.3128
2022-01-04 20:30:00,2.3672
2022-01-04 20:45:00,2.4295999999999998
2022-01-04 21:00:00,2.3008
2022-01-04 21:15:00,2.7504
