timestamp,value
2022-01-01 00:00:00,18.028
2022-01-01 00:15:00,16.266
2022-01-01 00:30:00,15.855
2022-01-01 00:45:00,14.818
2022-01-01 01:00:00,12.488
2022-01-01 01:15:00,13.296000000000001
2022-01-01 01:30:00,12.152
2022-01-01 01:45:00,8.356
2022-01-01 02:00:00,6.9479999999999995
2022-01-01 02:15:00,7.654999999999999
2022-01-01 02:30:00,6.816
2022-01-01 02:45:00,5.7379999999999995
2022-01-01 03:00:00,5.43
2022-01-01 03:15:00,5.961
2022-01-01 03:30:00,5.577
2022-01-01 03:45:00,4.973
2022-01-01 04:00:00,5.849
2022-01-01 04:15:00,5.732
2022-01-01 04:30:00,6.119
2022-01-01 04:45:00,6.645
2022-01-01 05:00:00,7.1610000000000005
2022-01-01 05:15:00,7.2749999999999995
2022-01-01 05:30:00,6.713
2022-01-01 05:45:00,6.589
2022-01-01 06:00:00,5.215
2022-01-01 06:15:00,3.3830000000000005
2022-01-01 06:30:00,4.816
2022-01-01 06:45:00,4.08
2022-01-01 07:00:00,4.949999999999999
2022-01-01 07:15:00,4.034999999999999
2022-01-01 07:30:00,4.888
2022-01-01 07:45:00,3.3770000000000002
2022-01-01 08:00:00,3.51
2022-01-01 08:15:00,3.5449999999999995
2022-01-01 08:30:00,5.15
2022-01-01 08:45:00,4.744
2022-01-01 09:00:00,3.863
2022-01-01 09:15:00,3.7059999999999995
2022-01-01 09:30:00,4.342
2022-01-01 09:45:00,5.0249999999999995
2022-01-01 10:00:00,3.5620000000000003
2022-01-01 10:15:00,4.779999999999999
2022-01-01 10:30:00,5.812
2022-01-01 10:45:00,4.829999999999999
2022-01-01 11:00:00,4.234
2022-01-01 11:15:00,3.944
2022-01-01 11:30:00,4.055000000000001
2022-01-01 11:45:00,4.332
2022-01-01 12:00:00,3.205
2022-01-01 12:15:00,4.404
2022-01-01 12:30:00,4.607
2022-01-01 12:45:00,4.449000000000001
2022-01-01 13:00:00,4.184
2022-01-01 13:15:00,4.256
2022-01-01 13:30:00,3.439
2022-01-01 13:45:00,3.753
2022-01-01 14:00:00,3.9589999999999996
2022-01-01 14:15:00,3.282
2022-01-01 14:30:00,3.7279999999999998
2022-01-01 14:45:00,3.6820000000000004
2022-01-01 15:00:00,4.28
2022-01-01 15:15:00,3.275
2022-01-01 15:30:00,3.421
2022-01-01 15:45:00,3.675
2022-01-01 16:00:00,3.0849999999999995
2022-01-01 16:15:00,3.1129999999999995
2022-01-01 16:30:00,2.799
2022-01-01 16:45:00,4.367
2022-01-01 17:00:00,6.0120000000000005
2022-01-01 17:15:00,4.439
2022-01-01 17:30:00,4.367
2022-01-01 17:45:00,4.514
2022-01-01 18:00:00,3.9570000000000003
2022-01-01 18:15:00,3.837
2022-01-01 18:30:00,3.337
2022-01-01 18:45:00,3.778
2022-01-01 19:00:00,3.973
2022-01-01 19:15:00,4.321
2022-01-01 19:30:00,4.608
2022-01-01 19:45:00,3.8509999999999995
2022-01-01 20:00:00,4.256
2022-01-01 20:15:00,3.736
2022-01-01 20:30:00,3.78
2022-01-01 20:45:00,3.983
2022-01-01 21:00:00,5.476
2022-01-01 21:15:00,4.227
2022-01-01 21:30:00,4.97
2022-01-01 21:45:00,3.641
2022-01-01 22:00:00,17.067999999999998
2022-01-01 22:15:00,25.419999999999998
2022-01-01 22:30:00,24.274
2022-01-01 22:45:00,23.572000000000003
2022-01-01 23:00:00,24.899
2022-01-01 23:15:00,23.351
2022-01-01 23:30:00,21.524
2022-01-01 23:45:00,19.778000000000002
2022-01-02 00:00:00,18.494
2022-01-02 00:15:00,16.611
2022-01-02 00:30:00,15.094999999999999
2022-01-02 00:45:00,14.543999999999999
2022-01-02 01:00:00,14.008999999999999
2022-01-02 01:15:00,14.153999999999998
2022-01-02 01:30:00,10.868
2022-01-02 01:45:00,7.2410000000000005
2022-01-02 02:00:00,7.448
2022-01-02 02:15:00,7.7379999999999995
2022-01-02 02:30:00,6.020999999999999
2022-01-02 02:45:00,5.884
2022-01-02 03:00:00,5.9430000000000005
2022-01-02 03:15:00,6.022
2022-01-02 03:30:00,6.819
2022-01-02 03:45:00,5.675999999999999
2022-01-02 04:00:00,5.562
2022-01-02 04:15:00,5.7620000000000005
2022-01-02 04:30:00,6.763
2022-01-02 04:45:00,7.135
2022-01-02 05:00:00,6.514
2022-01-02 05:15:00,6.847
2022-01-02 05:30:00,6.207000000000001
2022-01-02 05:45:00,6.824999999999999
2022-01-02 06:00:00,4.651999999999999
2022-01-02 06:15:00,3.298
2022-01-02 06:30:00,5.297
2022-01-02 06:45:00,5.618
2022-01-02 07:00:00,4.165
2022-01-02 07:15:00,3.717
2022-01-02 07:30:00,4.333
2022-01-02 07:45:00,3.742
2022-01-02 08:00:00,3.3739999999999997
2022-01-02 08:15:00,4.205
2022-01-02 08:30:00,5.308999999999999
2022-01-02 08:45:00,4.013
2022-01-02 09:00:00,4.242999999999999
2022-01-02 09:15:00,5.679
2022-01-02 09:30:00,4.444
2022-01-02 09:45:00,4.711
2022-01-02 10:00:00,3.633
2022-01-02 10:15:00,4.61
2022-01-02 10:30:00,5.584
2022-01-02 10:45:00,6.2
2022-01-02 11:00:00,5.645
2022-01-02 11:15:00,5.99
2022-01-02 11:30:00,5.678000000000001
2022-01-02 11:45:00,4.974
2022-01-02 12:00:00,4.879
2022-01-02 12:15:00,5.193999999999999
2022-01-02 12:30:00,4.845000000000001
2022-01-02 12:45:00,5.23
2022-01-02 13:00:00,4.808
2022-01-02 13:15:00,3.918
2022-01-02 13:30:00,4.529
2022-01-02 13:45:00,4.291
2022-01-02 14:00:00,5.166
2022-01-02 14:15:00,3.371
2022-01-02 14:30:00,3.552
2022-01-02 14:45:00,5.657000000000001
2022-01-02 15:00:00,5.747
2022-01-02 15:15:00,3.566
2022-01-02 15:30:00,3.24
2022-01-02 15:45:00,4.257000000000001
2022-01-02 16:00:00,2.9570000000000003
2022-01-02 16:15:00,3.527
2022-01-02 16:30:00,3.736
2022-01-02 16:45:00,4.177
2022-01-02 17:00:00,4.645
