timestamp,value
2022-01-01 00:00:00,0.44960000000000006
2022-01-01 00:15:00,0.5744
2022-01-01 00:30:00,0.496
2022-01-01 00:45:00,0.3752
2022-01-01 01:00:00,0.38
2022-01-01 01:15:00,0.5608000000000001
2022-01-01 01:30:00,0.3968
2022-01-01 01:45:00,0.3128
2022-01-01 02:00:00,0.324
2022-01-01 02:15:00,0.7352000000000001
2022-01-01 02:30:00,0.6496000000000001
2022-01-01 02:45:00,2.056
2022-01-01 03:00:00,3.8512
2022-01-01 03:15:00,4.5736
2022-01-01 03:30:00,8.284
2022-01-01 03:45:00,12.736
2022-01-01 04:00:00,12.7992
2022-01-01 04:15:00,15.783199999999999
2022-01-01 04:30:00,20.184
2022-01-01 04:45:00,23.168
2022-01-01 05:00:00,22.244
2022-01-01 05:15:00,21.18
2022-01-01 05:30:00,17.7832
2022-01-01 05:45:00,13.458400000000001
2022-01-01 06:00:00,1.908
2022-01-01 06:15:00,0.5999999999999999
2022-01-01 06:30:00,0.31920000000000004
2022-01-01 06:45:00,0.4056
2022-01-01 07:00:00,0.5471999999999999
2022-01-01 07:15:00,0.3296
2022-01-01 07:30:00,0.4464
2022-01-01 07:45:00,2.4384
2022-01-01 08:00:00,2.8600000000000003
2022-01-01 08:15:00,0.9056
2022-01-01 08:30:00,0.4024
2022-01-01 08:45:00,0.3664
2022-01-01 09:00:00,0.3312
2022-01-01 09:15:00,0.5224
2022-01-01 09:30:00,0.45039999999999997
2022-01-01 09:45:00,0.9368000000000001
2022-01-01 10:00:00,0.8008
2022-01-01 10:15:00,0.5528
2022-01-01 10:30:00,0.6136
2022-01-01 10:45:00,0.5512
2022-01-01 11:00:00,0.2776
2022-01-01 11:15:00,0.3632
2022-01-01 11:30:00,0.4584
2022-01-01 11:45:00,0.7432000000000001
2022-01-01 12:00:00,0.588
2022-01-01 12:15:00,0.3528
2022-01-01 12:30:00,0.3128
2022-01-01 12:45:00,0.28240000000000004
2022-01-01 13:00:00,0.30000000000000004
2022-01-01 13:15:00,0.3424
2022-01-01 13:30:00,0.26959999999999995
2022-01-01 13:45:00,0.5456
2022-01-01 14:00:00,0.5928000000000001
2022-01-01 14:15:00,0.308
2022-01-01 14:30:00,0.4760000000000001
2022-01-01 14:45:00,0.6128
2022-01-01 15:00:00,0.4840000000000001
2022-01-01 15:15:00,0.35359999999999997
2022-01-01 15:30:00,0.5272
2022-01-01 15:45:00,0.7303999999999999
2022-01-01 16:00:00,0.6256
2022-01-01 16:15:00,0.3472
2022-01-01 16:30:00,0.4232
2022-01-01 16:45:00,1.092
2022-01-01 17:00:00,0.9200000000000002
2022-01-01 17:15:00,0.6823999999999999
2022-01-01 17:30:00,0.82
2022-01-01 17:45:00,0.6912
2022-01-01 18:00:00,0.5728
2022-01-01 18:15:00,0.9495999999999999
2022-01-01 18:30:00,0.5552
2022-01-01 18:45:00,0.4936
2022-01-01 19:00:00,0.42800000000000005
2022-01-01 19:15:00,0.5136000000000001
2022-01-01 19:30:00,0.4728
2022-01-01 19:45:00,0.5976
2022-01-01 20:00:00,0.3808
2022-01-01 20:15:00,1.72
2022-01-01 20:30:00,0.8088000000000001
2022-01-01 20:45:00,0.4776000000000001
2022-01-01 21:00:00,0.44000000000000006
2022-01-01 21:15:00,0.4728
2022-01-01 21:30:00,0.37439999999999996
2022-01-01 21:45:00,0.43360000000000004
2022-01-01 22:00:00,0.48319999999999996
2022-01-01 22:15:00,0.5064
2022-01-01 22:30:00,0.3384
2022-01-01 22:45:00,0.3672
2022-01-01 23:00:00,0.2752
2022-01-01 23:15:00,0.28559999999999997
2022-01-01 23:30:00,0.3056
2022-01-01 23:45:00,0.25600000000000006
2022-01-02 00:00:00,0.3216
2022-01-02 00:15:00,0.2784
2022-01-02 00:30:00,0.2624
2022-01-02 00:45:00,0.24320000000000003
2022-01-02 01:00:00,0.2760000000000001
2022-01-02 01:15:00,0.6344
2022-01-02 01:30:00,0.296
