timestamp,value
2022-01-01 00:00:00,3.4007999999999994
2022-01-01 00:15:00,2.7848
2022-01-01 00:30:00,3.0368000000000004
2022-01-01 00:45:00,2.5367999999999995
2022-01-01 01:00:00,2.3648
2022-01-01 01:15:00,2.1304000000000003
2022-01-01 01:30:00,2.572
2022-01-01 01:45:00,2.1192
2022-01-01 02:00:00,2.192
2022-01-01 02:15:00,2.1895999999999995
2022-01-01 02:30:00,1.8272000000000002
2022-01-01 02:45:00,2.0799999999999996
2022-01-01 03:00:00,2.1784
2022-01-01 03:15:00,2.0928
2022-01-01 03:30:00,2.2127999999999997
2022-01-01 03:45:00,1.9856000000000003
2022-01-01 04:00:00,1.9103999999999999
2022-01-01 04:15:00,1.9343999999999997
2022-01-01 04:30:00,2.276
2022-01-01 04:45:00,2.168
2022-01-01 05:00:00,1.9464
2022-01-01 05:15:00,2.1656000000000004
2022-01-01 05:30:00,1.8800000000000001
2022-01-01 05:45:00,2.1792000000000002
2022-01-01 06:00:00,2.0464
2022-01-01 06:15:00,2.0008
2022-01-01 06:30:00,1.9703999999999997
2022-01-01 06:45:00,2.0736
2022-01-01 07:00:00,2.7128
2022-01-01 07:15:00,1.7992000000000001
2022-01-01 07:30:00,2.0
2022-01-01 07:45:00,1.8679999999999999
2022-01-01 08:00:00,1.9176000000000002
2022-01-01 08:15:00,2.2544
2022-01-01 08:30:00,2.0744
2022-01-01 08:45:00,2.4472
2022-01-01 09:00:00,2.7088
2022-01-01 09:15:00,2.7800000000000002
2022-01-01 09:30:00,3.1615999999999995
2022-01-01 09:45:00,2.8512
2022-01-01 10:00:00,3.252
2022-01-01 10:15:00,3.4408000000000003
2022-01-01 10:30:00,3.8952
2022-01-01 10:45:00,4.1448
2022-01-01 11:00:00,4.4224000000000006
2022-01-01 11:15:00,4.864
2022-01-01 11:30:00,6.655199999999999
2022-01-01 11:45:00,5.1448
2022-01-01 12:00:00,4.1160000000000005
2022-01-01 12:15:00,3.5616
2022-01-01 12:30:00,4.1015999999999995
2022-01-01 12:45:00,3.8543999999999996
2022-01-01 13:00:00,4.5200000000000005
2022-01-01 13:15:00,3.7824
2022-01-01 13:30:00,4.1168
2022-01-01 13:45:00,4.7864
2022-01-01 14:00:00,3.6968000000000005
2022-01-01 14:15:00,4.2608
2022-01-01 14:30:00,3.4432
2022-01-01 14:45:00,3.3552
2022-01-01 15:00:00,2.8351999999999995
2022-01-01 15:15:00,2.8655999999999997
2022-01-01 15:30:00,2.5496000000000003
2022-01-01 15:45:00,3.2152000000000003
2022-01-01 16:00:00,2.6928000000000005
2022-01-01 16:15:00,2.2968
2022-01-01 16:30:00,2.2247999999999997
2022-01-01 16:45:00,2.0816
2022-01-01 17:00:00,3.2424
2022-01-01 17:15:00,2.6168
2022-01-01 17:30:00,2.6472
2022-01-01 17:45:00,2.624
2022-01-01 18:00:00,3.8375999999999997
2022-01-01 18:15:00,4.7584
2022-01-01 18:30:00,5.426399999999999
2022-01-01 18:45:00,4.5855999999999995
2022-01-01 19:00:00,4.2856000000000005
2022-01-01 19:15:00,3.8192
2022-01-01 19:30:00,4.4872
2022-01-01 19:45:00,4.841600000000001
2022-01-01 20:00:00,4.534400000000001
2022-01-01 20:15:00,4.956799999999999
2022-01-01 20:30:00,4.185599999999999
2022-01-01 20:45:00,4.4584
2022-01-01 21:00:00,5.2024
2022-01-01 21:15:00,3.7048
2022-01-01 21:30:00,3.3072000000000004
2022-01-01 21:45:00,5.3128
2022-01-01 22:00:00,5.4048
2022-01-01 22:15:00,4.4136
2022-01-01 22:30:00,3.628
2022-01-01 22:45:00,4.308
2022-01-01 23:00:00,3.16
2022-01-01 23:15:00,3.1399999999999997
2022-01-01 23:30:00,3.1719999999999997
2022-01-01 23:45:00,2.2439999999999998
2022-01-02 00:00:00,2.4432
2022-01-02 00:15:00,2.0344
2022-01-02 00:30:00,1.9335999999999998
2022-01-02 00:45:00,2.1464
2022-01-02 01:00:00,2.2560000000000002
2022-01-02 01:15:00,2.0344000000000007
2022-01-02 01:30:00,2.7224
2022-01-02 01:45:00,1.9599999999999997
2022-01-02 02:00:00,1.9736
2022-01-02 02:15:00,2.3712
2022-01-02 02:30:00,2.0512
2022-01-02 02:45:00,1.8687999999999998
2022-01-02 03:00:00,2.0344
2022-01-02 03:15:00,2.1608
2022-01-02 03:30:00,2.2144000000000004
2022-01-02 03:45:00,2.0408
2022-01-02 04:00:00,1.952
2022-01-02 04:15:00,1.9136000000000002
2022-01-02 04:30:00,1.8968
2022-01-02 04:45:00,1.7711999999999999
2022-01-02 05:00:00,2.1688
2022-01-02 05:15:00,2.0608
2022-01-02 05:30:00,1.9047999999999998
2022-01-02 05:45:00,2.0143999999999997
2022-01-02 06:00:00,2.0488
2022-01-02 06:15:00,2.3064
2022-01-02 06:30:00,1.9503999999999997
2022-01-02 06:45:00,2.0744
2022-01-02 07:00:00,2.0864000000000003
2022-01-02 07:15:00,2.036
2022-01-02 07:30:00,2.1608
2022-01-02 07:45:00,2.0599999999999996
2022-01-02 08:00:00,2.0832
2022-01-02 08:15:00,2.3056
2022-01-02 08:30:00,2.6952000000000003
2022-01-02 08:45:00,4.0256
2022-01-02 09:00:00,3.6536
2022-01-02 09:15:00,2.7984
2022-01-02 09:30:00,3.1096
2022-01-02 09:45:00,3.7696000000000005
2022-01-02 10:00:00,3.2135999999999996
2022-01-02 10:15:00,3.8823999999999996
2022-01-02 10:30:00,4.184
2022-01-02 10:45:00,3.3504000000000005
2022-01-02 11:00:00,3.821599999999999
2022-01-02 11:15:00,3.5984000000000003
2022-01-02 11:30:00,5.9816
2022-01-02 11:45:00,7.536
2022-01-02 12:00:00,5.2016
2022-01-02 12:15:00,5.9495999999999984
2022-01-02 12:30:00,5.0648
